iyear,country_txt,nkill
1979,Colombia,2.0
1979,El Salvador,1.0
1979,Mexico,1.0
1979,France,0.0
1979,United States,0.0
1979,El Salvador,1.0
1979,Italy,1.0
1979,Lebanon,1.0
1979,Chile,0.0
1979,Turkey,0.0
1979,El Salvador,1.0
1979,Spain,0.0
1979,United Kingdom,1.0
1979,Italy,0.0
1979,Nicaragua,3.0
1979,Rhodesia,0.0
1979,Argentina,0.0
1979,El Salvador,0.0
1979,Japan,0.0
1979,Italy,0.0
1979,Australia,0.0
1979,France,
1979,Nicaragua,0.0
1979,United Kingdom,0.0
1979,Rhodesia,0.0
1979,Thailand,1.0
1979,Chile,0.0
1979,Chile,0.0
1979,Namibia,0.0
1979,United Kingdom,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Namibia,0.0
1979,Lebanon,
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Rhodesia,0.0
1979,Spain,0.0
1979,West Germany (FRG),0.0
1979,United States,0.0
1979,Colombia,0.0
1979,Colombia,3.0
1979,Namibia,0.0
1979,Cyprus,0.0
1979,Cyprus,0.0
1979,Cyprus,0.0
1979,West Bank and Gaza Strip,1.0
1979,Italy,
1979,Italy,
1979,Italy,
1979,Italy,
1979,Italy,
1979,Italy,
1979,Spain,1.0
1979,United Kingdom,2.0
1979,France,
1979,Israel,0.0
1979,Israel,0.0
1979,Spain,0.0
1979,United States,0.0
1979,United States,0.0
1979,Spain,1.0
1979,Rhodesia,0.0
1979,Italy,1.0
1979,Spain,3.0
1979,Turkey,1.0
1979,Pakistan,0.0
1979,Israel,0.0
1979,United States,1.0
1979,Spain,1.0
1979,Spain,1.0
1979,Guatemala,1.0
1979,Israel,1.0
1979,Spain,0.0
1979,Mozambique,16.0
1979,France,
1979,France,
1979,France,
1979,France,
1979,France,
1979,France,
1979,France,
1979,France,
1979,United Kingdom,2.0
1979,Philippines,0.0
1979,Philippines,0.0
1979,Philippines,0.0
1979,Philippines,0.0
1979,Philippines,0.0
1979,Philippines,0.0
1979,Turkey,1.0
1979,Ethiopia,
1979,Mozambique,0.0
1979,Namibia,0.0
1979,Italy,
1979,Chile,0.0
1979,Lebanon,2.0
1979,United Kingdom,1.0
1979,Italy,0.0
1979,Dominican Republic,0.0
1979,Argentina,1.0
1979,Philippines,4.0
1979,France,
1979,France,
1979,Italy,0.0
1979,Spain,1.0
1979,Israel,4.0
1979,Namibia,0.0
1979,South Africa,0.0
1979,Lebanon,0.0
1979,Philippines,0.0
1979,United Kingdom,1.0
1979,Belgium,0.0
1979,Israel,1.0
1979,Rhodesia,0.0
1979,Rhodesia,0.0
1979,Rhodesia,2.0
1979,Belgium,0.0
1979,Cyprus,0.0
1979,Israel,0.0
1979,United Kingdom,4.0
1979,Poland,0.0
1979,Spain,1.0
1979,Turkey,0.0
1979,Colombia,0.0
1979,United Kingdom,4.0
1979,Israel,5.0
1979,Rhodesia,1.0
1979,Colombia,1.0
1979,Lebanon,0.0
1979,Chile,0.0
1979,Chile,0.0
1979,Egypt,1.0
1979,Spain,0.0
1979,Colombia,4.0
1979,Italy,1.0
1979,Mozambique,
1979,United Kingdom,1.0
1979,United Kingdom,1.0
1979,Thailand,1.0
1979,Italy,0.0
1979,Chile,1.0
1979,France,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Greece,
1979,Israel,0.0
1979,Spain,0.0
1979,Italy,
1979,Namibia,
1979,Namibia,0.0
1979,United Kingdom,0.0
1979,Thailand,4.0
1979,Austria,0.0
1979,Austria,0.0
1979,Thailand,2.0
1979,Israel,6.0
1979,Spain,0.0
1979,Thailand,1.0
1979,Thailand,0.0
1979,Thailand,0.0
1979,Thailand,0.0
1979,Israel,2.0
1979,Israel,1.0
1979,Iran,1.0
1979,Namibia,0.0
1979,Spain,0.0
1979,Namibia,
1979,Italy,
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Nicaragua,0.0
1979,Iran,0.0
1979,Rhodesia,1.0
1979,Spain,1.0
1979,Italy,0.0
1979,Italy,0.0
1979,France,0.0
1979,Rhodesia,1.0
1979,El Salvador,0.0
1979,United Kingdom,1.0
1979,Spain,1.0
1979,West Germany (FRG),0.0
1979,West Germany (FRG),0.0
1979,Nicaragua,0.0
1979,United Kingdom,1.0
1979,Israel,0.0
1979,Italy,0.0
1979,Panama,1.0
1979,Spain,
1979,Spain,
1979,Colombia,1.0
1979,India,4.0
1979,Greece,0.0
1979,Spain,0.0
1979,El Salvador,1.0
1979,El Salvador,1.0
1979,Spain,1.0
1979,United States,1.0
1979,Iran,0.0
1979,Israel,
1979,Israel,
1979,France,0.0
1979,United Kingdom,1.0
1979,Spain,1.0
1979,Japan,
1979,Italy,0.0
1979,Italy,
1979,Italy,
1979,Italy,
1979,Italy,
1979,Italy,
1979,Italy,
1979,Italy,0.0
1979,Italy,
1979,Italy,
1979,Italy,
1979,Spain,0.0
1979,Spain,0.0
1979,El Salvador,1.0
1979,Nicaragua,2.0
1979,Spain,1.0
1979,Spain,1.0
1979,Italy,0.0
1979,Guatemala,0.0
1979,Chile,
1979,Rhodesia,1.0
1979,Iran,1.0
1979,Philippines,1.0
1979,Philippines,1.0
1979,Philippines,1.0
1979,Philippines,1.0
1979,Philippines,1.0
1979,Colombia,0.0
1979,Israel,0.0
1979,Spain,0.0
1979,United Kingdom,1.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Chile,
1979,Colombia,0.0
1979,Guatemala,3.0
1979,Guatemala,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,United States,1.0
1979,Spain,2.0
1979,Ethiopia,
1979,Ethiopia,100.0
1979,Guatemala,0.0
1979,Nicaragua,
1979,Nicaragua,
1979,Nicaragua,
1979,Nicaragua,3.0
1979,Nicaragua,0.0
1979,Colombia,0.0
1979,El Salvador,1.0
1979,Colombia,1.0
1979,Colombia,2.0
1979,Italy,
1979,Italy,1.0
1979,Italy,0.0
1979,South Africa,1.0
1979,South Africa,1.0
1979,Italy,0.0
1979,El Salvador,3.0
1979,France,0.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,Nicaragua,2.0
1979,El Salvador,19.0
1979,El Salvador,
1979,El Salvador,
1979,Colombia,0.0
1979,Nicaragua,3.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Spain,0.0
1979,Thailand,7.0
1979,Lebanon,0.0
1979,Mexico,
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Colombia,2.0
1979,South Africa,1.0
1979,West Germany (FRG),0.0
1979,Israel,
1979,Israel,0.0
1979,Israel,
1979,Turkey,0.0
1979,United Kingdom,2.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,Nicaragua,0.0
1979,Philippines,
1979,Spain,0.0
1979,Turkey,1.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Philippines,1.0
1979,Nicaragua,
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,West Germany (FRG),0.0
1979,Italy,0.0
1979,Lesotho,0.0
1979,Lesotho,0.0
1979,United Kingdom,1.0
1979,Namibia,3.0
1979,Namibia,1.0
1979,Israel,2.0
1979,Nicaragua,0.0
1979,Nicaragua,
1979,Philippines,0.0
1979,France,0.0
1979,United States,0.0
1979,United Kingdom,1.0
1979,Israel,
1979,United Kingdom,0.0
1979,Nicaragua,
1979,Nicaragua,
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Colombia,
1979,Colombia,0.0
1979,Israel,0.0
1979,Israel,0.0
1979,Turkey,1.0
1979,Italy,0.0
1979,El Salvador,4.0
1979,El Salvador,0.0
1979,Colombia,3.0
1979,Colombia,0.0
1979,Chile,0.0
1979,Chile,0.0
1979,Chile,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,4.0
1979,Greece,0.0
1979,Italy,0.0
1979,Italy,
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Colombia,2.0
1979,Colombia,2.0
1979,Chile,0.0
1979,Portugal,0.0
1979,Portugal,0.0
1979,Portugal,0.0
1979,Portugal,0.0
1979,El Salvador,1.0
1979,Lebanon,0.0
1979,Philippines,1.0
1979,El Salvador,0.0
1979,El Salvador,
1979,Colombia,2.0
1979,Honduras,0.0
1979,Nicaragua,
1979,Philippines,0.0
1979,Philippines,3.0
1979,Philippines,2.0
1979,Israel,2.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Colombia,3.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Chile,0.0
1979,Chile,0.0
1979,South Africa,0.0
1979,Spain,1.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Italy,0.0
1979,Nicaragua,
1979,Nicaragua,0.0
1979,Zambia,0.0
1979,West Germany (FRG),0.0
1979,Italy,0.0
1979,Rhodesia,0.0
1979,El Salvador,1.0
1979,El Salvador,0.0
1979,El Salvador,
1979,El Salvador,
1979,El Salvador,
1979,Colombia,0.0
1979,Nicaragua,
1979,Nicaragua,
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Rhodesia,0.0
1979,Turkey,7.0
1979,El Salvador,
1979,Italy,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,El Salvador,3.0
1979,El Salvador,1.0
1979,El Salvador,1.0
1979,Nicaragua,1.0
1979,Nicaragua,3.0
1979,Nicaragua,3.0
1979,Nicaragua,3.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,Spain,1.0
1979,El Salvador,2.0
1979,El Salvador,3.0
1979,Colombia,1.0
1979,United States,1.0
1979,Italy,0.0
1979,Nicaragua,3.0
1979,United Kingdom,0.0
1979,United Kingdom,
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,Nicaragua,1.0
1979,Italy,0.0
1979,United States,0.0
1979,Nicaragua,1.0
1979,Guatemala,
1979,Nicaragua,8.0
1979,Nicaragua,
1979,United Kingdom,1.0
1979,United Kingdom,1.0
1979,Italy,0.0
1979,Italy,0.0
1979,Portugal,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,Italy,0.0
1979,Israel,0.0
1979,Italy,0.0
1979,Panama,0.0
1979,Spain,1.0
1979,Nicaragua,0.0
1979,West Bank and Gaza Strip,0.0
1979,West Bank and Gaza Strip,0.0
1979,Israel,3.0
1979,West Bank and Gaza Strip,0.0
1979,El Salvador,1.0
1979,El Salvador,2.0
1979,Italy,0.0
1979,United States,2.0
1979,West Bank and Gaza Strip,0.0
1979,Israel,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,El Salvador,1.0
1979,El Salvador,1.0
1979,Lebanon,1.0
1979,Nicaragua,1.0
1979,Nicaragua,1.0
1979,El Salvador,5.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,France,0.0
1979,West Bank and Gaza Strip,0.0
1979,Nicaragua,
1979,Nicaragua,0.0
1979,Chile,0.0
1979,Chile,1.0
1979,Iran,0.0
1979,Spain,4.0
1979,Spain,1.0
1979,El Salvador,
1979,El Salvador,1.0
1979,United Kingdom,0.0
1979,Spain,8.0
1979,Nicaragua,1.0
1979,Nicaragua,16.0
1979,Rhodesia,0.0
1979,United Kingdom,1.0
1979,United States,0.0
1979,Angola,1.0
1979,Israel,0.0
1979,United Kingdom,0.0
1979,Israel,0.0
1979,Nicaragua,
1979,Nicaragua,
1979,Colombia,
1979,Italy,
1979,Italy,
1979,Lebanon,1.0
1979,Philippines,2.0
1979,Spain,0.0
1979,El Salvador,0.0
1979,Honduras,0.0
1979,Nicaragua,0.0
1979,Nicaragua,0.0
1979,El Salvador,0.0
1979,Spain,0.0
1979,Nicaragua,0.0
1979,Philippines,1.0
1979,Thailand,27.0
1979,El Salvador,1.0
1979,Italy,0.0
1979,Nicaragua,6.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,Nicaragua,1.0
1979,Italy,0.0
1979,El Salvador,
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,Colombia,0.0
1979,El Salvador,1.0
1979,El Salvador,1.0
1979,El Salvador,1.0
1979,El Salvador,1.0
1979,West Bank and Gaza Strip,1.0
1979,Nicaragua,2.0
1979,Nicaragua,3.0
1979,Nicaragua,1.0
1979,Syria,3.0
1979,Syria,1.0
1979,Syria,1.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Japan,
1979,Nicaragua,
1979,Colombia,0.0
1979,United States,0.0
1979,United States,0.0
1979,United States,0.0
1979,Nicaragua,
1979,Nicaragua,
1979,United Kingdom,2.0
1979,Turkey,1.0
1979,Iran,0.0
1979,Iran,
1979,Philippines,6.0
1979,Philippines,1.0
1979,Philippines,4.0
1979,Israel,0.0
1979,United Kingdom,2.0
1979,United States,0.0
1979,Spain,2.0
1979,Iran,0.0
1979,Rhodesia,0.0
1979,United States,0.0
1979,El Salvador,1.0
1979,Iran,0.0
1979,Lebanon,1.0
1979,Rhodesia,5.0
1979,France,0.0
1979,Nicaragua,0.0
1979,West Germany (FRG),0.0
1979,Spain,1.0
1979,United Kingdom,1.0
1979,El Salvador,1.0
1979,Nicaragua,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,El Salvador,1.0
1979,El Salvador,1.0
1979,El Salvador,1.0
1979,Spain,1.0
1979,Iran,
1979,United Kingdom,0.0
1979,Venezuela,0.0
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,0.0
1979,El Salvador,1.0
1979,Italy,0.0
1979,El Salvador,0.0
1979,Philippines,0.0
1979,Colombia,
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,United States,0.0
1979,El Salvador,1.0
1979,Japan,2.0
1979,Philippines,3.0
1979,Spain,0.0
1979,United Kingdom,1.0
1979,Colombia,0.0
1979,El Salvador,1.0
1979,Guatemala,3.0
1979,United Kingdom,0.0
1979,Chile,0.0
1979,Chile,0.0
1979,Chile,0.0
1979,Turkey,3.0
1979,El Salvador,1.0
1979,Tanzania,1.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,United Kingdom,
1979,United Kingdom,0.0
1979,Italy,
1979,Israel,0.0
1979,Spain,1.0
1979,Lebanon,1.0
1979,United States,0.0
1979,United Kingdom,1.0
1979,Guatemala,
1979,Guatemala,
1979,Iran,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,India,1.0
1979,Iran,1.0
1979,El Salvador,0.0
1979,Iraq,1.0
1979,Japan,0.0
1979,El Salvador,0.0
1979,Italy,0.0
1979,Rhodesia,
1979,South Africa,0.0
1979,West Germany (FRG),0.0
1979,France,0.0
1979,France,0.0
1979,Italy,0.0
1979,Spain,0.0
1979,Italy,0.0
1979,Syria,54.0
1979,Colombia,
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,France,0.0
1979,Nicaragua,2.0
1979,Spain,0.0
1979,Colombia,1.0
1979,Colombia,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,United Kingdom,0.0
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,0.0
1979,El Salvador,2.0
1979,United Kingdom,1.0
1979,Spain,1.0
1979,Ecuador,0.0
1979,Israel,
1979,Italy,
1979,United Kingdom,1.0
1979,Iran,0.0
1979,Israel,0.0
1979,Israel,0.0
1979,Lebanon,1.0
1979,Iran,0.0
1979,Japan,
1979,United Kingdom,1.0
1979,United States,0.0
1979,Chile,0.0
1979,Spain,0.0
1979,Chile,1.0
1979,France,1.0
1979,Gabon,2.0
1979,United Kingdom,1.0
1979,Spain,1.0
1979,Thailand,1.0
1979,United Kingdom,1.0
1979,Turkey,1.0
1979,Colombia,1.0
1979,Namibia,0.0
1979,Chile,0.0
1979,Chile,0.0
1979,Iran,0.0
1979,Israel,2.0
1979,Spain,0.0
1979,Spain,0.0
1979,Nicaragua,1.0
1979,Syria,1.0
1979,Colombia,1.0
1979,Japan,
1979,Japan,
1979,Thailand,9.0
1979,United Kingdom,1.0
1979,Belgium,0.0
1979,Syria,1.0
1979,Turkey,1.0
1979,Turkey,1.0
1979,Israel,0.0
1979,West Bank and Gaza Strip,0.0
1979,Namibia,1.0
1979,Spain,0.0
1979,France,1.0
1979,Lebanon,0.0
1979,Turkey,1.0
1979,El Salvador,2.0
1979,Pakistan,0.0
1979,Syria,
1979,Philippines,6.0
1979,Israel,0.0
1979,Argentina,0.0
1979,Spain,0.0
1979,Turkey,1.0
1979,Japan,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Italy,0.0
1979,Spain,0.0
1979,Rhodesia,1.0
1979,Spain,0.0
1979,Japan,0.0
1979,Namibia,5.0
1979,West Germany (FRG),0.0
1979,Mexico,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,United States,0.0
1979,El Salvador,2.0
1979,France,1.0
1979,France,1.0
1979,Ecuador,0.0
1979,France,0.0
1979,Pakistan,0.0
1979,Turkey,2.0
1979,Turkey,
1979,Rhodesia,3.0
1979,Rhodesia,2.0
1979,Rhodesia,2.0
1979,Rhodesia,3.0
1979,Israel,0.0
1979,Israel,
1979,Israel,0.0
1979,Israel,
1979,Israel,
1979,Israel,0.0
1979,Spain,0.0
1979,India,2.0
1979,Namibia,
1979,Philippines,2.0
1979,Spain,0.0
1979,France,0.0
1979,India,
1979,India,
1979,Iran,0.0
1979,Israel,0.0
1979,Turkey,1.0
1979,Turkey,1.0
1979,Turkey,1.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Turkey,1.0
1979,Iran,
1979,Iran,0.0
1979,Iran,
1979,Rhodesia,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Belgium,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Turkey,0.0
1979,France,0.0
1979,Israel,0.0
1979,Israel,
1979,Israel,0.0
1979,France,0.0
1979,Israel,1.0
1979,United Kingdom,1.0
1979,Iran,1.0
1979,Iran,
1979,Iran,0.0
1979,France,0.0
1979,France,0.0
1979,France,
1979,France,0.0
1979,France,0.0
1979,Iran,5.0
1979,Israel,
1979,Israel,0.0
1979,Namibia,0.0
1979,Spain,0.0
1979,Namibia,4.0
1979,Brazil,0.0
1979,Iran,
1979,Iran,
1979,Spain,0.0
1979,West Germany (FRG),0.0
1979,Iran,0.0
1979,Syria,2.0
1979,Syria,
1979,Italy,0.0
1979,Spain,0.0
1979,Guyana,0.0
1979,Iran,0.0
1979,Iran,
1979,Iran,0.0
1979,Israel,0.0
1979,Portugal,0.0
1979,Colombia,1.0
1979,Iran,1.0
1979,Iran,
1979,Iran,
1979,Iran,
1979,Iran,
1979,Iran,
1979,Iran,9.0
1979,United Kingdom,1.0
1979,United States,1.0
1979,Italy,1.0
1979,Turkey,2.0
1979,Colombia,3.0
1979,Spain,1.0
1979,Rhodesia,3.0
1979,El Salvador,0.0
1979,Philippines,12.0
1979,Rhodesia,4.0
1979,Iran,7.0
1979,Iran,0.0
1979,Costa Rica,0.0
1979,United Kingdom,1.0
1979,Chile,
1979,Chile,
1979,Lebanon,1.0
1979,Colombia,0.0
1979,Iran,9.0
1979,United Kingdom,1.0
1979,Portugal,0.0
1979,United States,0.0
1979,El Salvador,0.0
1979,Guatemala,0.0
1979,United Kingdom,1.0
1979,Italy,1.0
1979,Guatemala,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Italy,
1979,Iran,0.0
1979,Colombia,1.0
1979,Colombia,1.0
1979,Colombia,0.0
1979,Chile,0.0
1979,Israel,0.0
1979,Spain,0.0
1979,Malaysia,5.0
1979,Spain,1.0
1979,Israel,0.0
1979,Spain,0.0
1979,Israel,0.0
1979,Spain,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Turkey,0.0
1979,Spain,1.0
1979,El Salvador,0.0
1979,Colombia,0.0
1979,Israel,0.0
1979,Italy,0.0
1979,France,1.0
1979,Chile,0.0
1979,Chile,0.0
1979,Iran,0.0
1979,United States,
1979,Greece,0.0
1979,United Kingdom,1.0
1979,Djibouti,4.0
1979,El Salvador,1.0
1979,Spain,0.0
1979,Spain,2.0
1979,Colombia,2.0
1979,Spain,1.0
1979,United Kingdom,1.0
1979,Spain,2.0
1979,Spain,2.0
1979,Spain,2.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Turkey,0.0
1979,United Kingdom,1.0
1979,Turkey,4.0
1979,El Salvador,
1979,El Salvador,
1979,El Salvador,
1979,El Salvador,
1979,El Salvador,
1979,El Salvador,
1979,Angola,
1979,Angola,18.0
1979,Colombia,
1979,West Bank and Gaza Strip,0.0
1979,Lebanon,0.0
1979,France,1.0
1979,Italy,0.0
1979,United Kingdom,2.0
1979,Rhodesia,0.0
1979,United Kingdom,1.0
1979,Israel,0.0
1979,Turkey,0.0
1979,Syria,2.0
1979,Turkey,1.0
1979,France,
1979,Ireland,0.0
1979,Spain,
1979,Spain,
1979,Spain,
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Spain,1.0
1979,Israel,0.0
1979,Israel,2.0
1979,El Salvador,1.0
1979,Israel,8.0
1979,Lebanon,0.0
1979,Lebanon,0.0
1979,Spain,
1979,Rhodesia,2.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Israel,0.0
1979,Colombia,2.0
1979,Iran,0.0
1979,Syria,1.0
1979,Colombia,2.0
1979,Ireland,1.0
1979,Colombia,
1979,Israel,
1979,Israel,
1979,Iran,0.0
1979,India,1.0
1979,Spain,1.0
1979,Argentina,0.0
1979,El Salvador,0.0
1979,El Salvador,0.0
1979,Israel,
1979,United Kingdom,0.0
1979,United Kingdom,
1979,United Kingdom,
1979,United Kingdom,
1979,El Salvador,0.0
1979,Lebanon,
1979,Greece,0.0
1979,El Salvador,1.0
1979,Guatemala,1.0
1979,Colombia,0.0
1979,Colombia,2.0
1979,United Kingdom,
1979,United Kingdom,1.0
1979,Colombia,3.0
1979,Turkey,3.0
1979,Turkey,4.0
1979,Lebanon,0.0
1979,Spain,1.0
1979,Colombia,6.0
1979,Colombia,0.0
1979,Colombia,0.0
1979,Colombia,0.0
1979,Colombia,0.0
1979,Colombia,0.0
1979,El Salvador,0.0
1979,Israel,0.0
1979,Israel,
1979,United Kingdom,0.0
1979,El Salvador,1.0
1979,Syria,1.0
1979,Chile,1.0
1979,Chile,0.0
1979,Chile,0.0
1979,Israel,0.0
1979,Israel,7.0
1979,Israel,0.0
1979,El Salvador,1.0
1979,Spain,0.0
1979,Lebanon,0.0
1979,Spain,
1979,United Kingdom,
1979,Iran,0.0
1979,Brazil,1.0
1979,El Salvador,8.0
1979,Spain,1.0
1979,Colombia,0.0
1979,Lebanon,0.0
1979,Spain,0.0
1979,France,0.0
1979,Iran,0.0
1979,Spain,0.0
1979,Iran,0.0
1979,Spain,0.0
1979,United States,1.0
1979,India,1.0
1979,Lebanon,7.0
1979,El Salvador,1.0
1979,India,1.0
1979,Portugal,1.0
1979,Spain,0.0
1979,Switzerland,0.0
1979,Israel,0.0
1979,Israel,0.0
1979,Spain,0.0
1979,El Salvador,0.0
1979,West Bank and Gaza Strip,0.0
1979,Israel,0.0
1979,Israel,
1979,Israel,0.0
1979,Switzerland,0.0
1979,Guatemala,1.0
1979,Namibia,4.0
1979,Rhodesia,7.0
1979,Argentina,0.0
1979,West Germany (FRG),0.0
1979,Spain,0.0
1979,Spain,0.0
1979,Syria,1.0
1979,Nicaragua,
1979,Turkey,
1979,Israel,
1979,Lebanon,0.0
1979,El Salvador,1.0
1979,El Salvador,1.0
1979,El Salvador,2.0
1979,Libya,0.0
1979,Lebanon,0.0
1979,India,1.0
1979,Turkey,1.0
1979,India,1.0
1979,Israel,
1979,Iran,2.0
1979,Turkey,3.0
1979,West Germany (FRG),0.0
1979,United Kingdom,0.0
1979,United Kingdom,18.0
1979,Ireland,4.0
1979,Afghanistan,50.0
1979,India,1.0
1979,India,1.0
1979,Belgium,0.0
1979,Turkey,0.0
1979,Turkey,1.0
1979,Colombia,0.0
1979,El Salvador,
1979,Guatemala,
1979,Italy,
1979,India,3.0
1979,Israel,0.0
1979,West Bank and Gaza Strip,0.0
1979,West Bank and Gaza Strip,0.0
1979,Israel,0.0
1979,Israel,0.0
1979,Israel,0.0
1979,Turkey,0.0
1979,United Kingdom,1.0
1979,Turkey,1.0
1979,Turkey,1.0
1979,Colombia,7.0
1979,France,0.0
1979,Spain,0.0
1979,Mexico,1.0
1979,Mexico,1.0
1979,Mexico,1.0
1979,Mexico,1.0
1979,Spain,1.0
1979,Spain,1.0
1979,Israel,
1979,Israel,0.0
1979,Lebanon,2.0
1979,Syria,1.0
1979,Namibia,
1979,United Kingdom,1.0
1979,Syria,1.0
1979,Syria,
1979,Syria,
1979,Syria,
1979,United Kingdom,0.0
1979,Turkey,1.0
1979,Turkey,0.0
1979,Turkey,1.0
1979,United Kingdom,1.0
